,id,quality,price,citizen_id,money,period
0,44,28.0,9.0,0,29.52,0
0,44,28.0,9.0,1,33.0,0
0,44,28.0,9.0,2,15.88,0
0,36,30.0,58.0,3,72.1,0
0,44,28.0,9.0,4,21.97,0
0,44,28.0,9.0,5,29.2,0
0,44,28.0,9.0,6,28.0,0
0,44,28.0,9.0,7,55.04,0
0,44,28.0,9.0,8,47.68,0
0,44,28.0,9.0,9,23.49,0
0,44,28.0,9.0,10,35.49,0
0,44,28.0,9.0,11,23.47,0
0,36,30.0,58.0,12,86.84,0
0,44,28.0,9.0,13,48.19,0
0,44,28.0,9.0,14,17.2,0
0,44,28.0,9.0,15,27.02,0
0,-1,-100.0,-10000.0,16,5.48,0
0,44,28.0,9.0,17,17.14,0
0,44,28.0,9.0,18,27.65,0
0,36,30.0,58.0,19,59.52,0
0,44,28.0,9.0,20,31.64,0
0,36,30.0,58.0,21,78.86,0
0,44,28.0,9.0,22,24.7,0
0,44,28.0,9.0,23,36.64,0
0,44,28.0,9.0,24,22.82,0
0,44,28.0,9.0,25,49.98,0
0,44,28.0,9.0,26,43.38,0
0,44,28.0,9.0,27,50.78,0
0,44,28.0,9.0,28,16.56,0
0,44,28.0,9.0,29,15.68,0
0,44,28.0,9.0,30,16.64,0
0,44,28.0,9.0,31,52.69,0
0,44,28.0,9.0,32,38.79,0
0,44,28.0,9.0,33,32.41,0
0,44,28.0,9.0,34,29.51,0
0,44,28.0,9.0,35,33.29,0
0,44,28.0,9.0,36,53.5,0
0,44,28.0,9.0,37,15.47,0
0,44,28.0,9.0,38,31.63,0
0,44,28.0,9.0,39,30.59,0
0,44,28.0,9.0,40,28.46,0
0,44,28.0,9.0,41,26.67,0
0,44,28.0,9.0,42,11.57,0
0,44,28.0,9.0,43,23.23,0
0,44,28.0,9.0,44,41.98,0
0,44,28.0,9.0,45,41.94,0
0,44,28.0,9.0,46,26.53,0
0,44,28.0,9.0,47,10.7,0
0,44,28.0,9.0,48,37.54,0
0,36,30.0,58.0,49,60.7,0
0,44,28.0,9.0,50,10.95,0
0,44,28.0,9.0,51,55.53,0
0,44,28.0,9.0,52,19.77,0
0,44,28.0,9.0,53,26.11,0
0,44,28.0,9.0,54,15.36,0
0,44,28.0,9.0,55,34.96,0
0,44,28.0,9.0,56,51.6,0
0,36,30.0,58.0,57,67.03,0
0,44,28.0,9.0,58,16.68,0
0,36,30.0,58.0,59,83.67,0
0,44,28.0,9.0,60,44.4,0
0,44,28.0,9.0,61,25.07,0
0,44,28.0,9.0,62,9.33,0
0,44,28.0,9.0,63,28.99,0
0,40,27.0,8.0,64,8.85,0
0,44,28.0,9.0,65,16.8,0
0,44,28.0,9.0,66,23.38,0
0,44,28.0,9.0,67,12.8,0
0,44,28.0,9.0,68,10.03,0
0,44,28.0,9.0,69,17.09,0
0,-1,-100.0,-10000.0,70,1.81,0
0,44,28.0,9.0,71,13.81,0
0,44,28.0,9.0,72,23.24,0
0,44,28.0,9.0,73,32.04,0
0,44,28.0,9.0,74,24.0,0
0,44,28.0,9.0,75,38.29,0
0,44,28.0,9.0,76,43.27,0
0,44,28.0,9.0,77,14.68,0
0,44,28.0,9.0,78,23.41,0
0,44,28.0,9.0,79,32.43,0
0,44,28.0,9.0,80,28.59,0
0,44,28.0,9.0,81,45.63,0
0,44,28.0,9.0,82,22.99,0
0,44,28.0,9.0,83,17.04,0
0,44,28.0,9.0,84,9.46,0
0,-1,-100.0,-10000.0,85,5.61,0
0,44,28.0,9.0,86,17.57,0
0,44,28.0,9.0,87,27.0,0
0,44,28.0,9.0,88,23.77,0
0,44,28.0,9.0,89,43.4,0
0,44,28.0,9.0,90,31.71,0
0,36,30.0,58.0,91,74.39,0
0,36,30.0,58.0,92,64.42,0
0,44,28.0,9.0,93,15.12,0
0,44,28.0,9.0,94,33.51,0
0,44,28.0,9.0,95,31.86,0
0,44,28.0,9.0,96,31.77,0
0,44,28.0,9.0,97,25.26,0
0,44,28.0,9.0,98,18.21,0
0,44,28.0,9.0,99,26.79,0
0,44,28.0,9.0,100,29.15,0
0,44,28.0,9.0,101,33.39,0
0,44,28.0,9.0,102,28.56,0
0,44,28.0,9.0,103,29.88,0
0,44,28.0,9.0,104,17.69,0
0,44,28.0,9.0,105,57.42,0
0,44,28.0,9.0,106,12.87,0
0,40,27.0,8.0,107,8.21,0
0,44,28.0,9.0,108,25.12,0
0,44,28.0,9.0,109,11.47,0
0,44,28.0,9.0,110,26.76,0
0,44,28.0,9.0,111,24.19,0
0,44,28.0,9.0,112,14.82,0
0,44,28.0,9.0,113,47.04,0
0,44,28.0,9.0,114,52.06,0
0,44,28.0,9.0,115,11.88,0
0,44,28.0,9.0,116,47.2,0
0,44,28.0,9.0,117,37.33,0
0,44,28.0,9.0,118,34.75,0
0,44,28.0,9.0,119,16.86,0
0,44,28.0,9.0,120,15.99,0
0,44,28.0,9.0,121,32.61,0
0,44,28.0,9.0,122,21.11,0
0,44,28.0,9.0,123,18.85,0
0,-1,-100.0,-10000.0,124,4.28,0
0,15,16.0,7.0,125,7.3,0
0,44,28.0,9.0,126,11.36,0
0,44,28.0,9.0,127,12.87,0
0,36,30.0,58.0,128,59.92,0
0,44,28.0,9.0,129,33.0,0
0,44,28.0,9.0,130,20.57,0
0,44,28.0,9.0,131,27.52,0
0,44,28.0,9.0,132,14.37,0
0,44,28.0,9.0,133,10.43,0
0,15,16.0,7.0,134,7.45,0
0,44,28.0,9.0,135,20.03,0
0,44,28.0,9.0,136,12.01,0
0,44,28.0,9.0,137,20.44,0
0,44,28.0,9.0,138,17.76,0
0,-1,-100.0,-10000.0,139,5.66,0
0,44,28.0,9.0,140,27.25,0
0,44,28.0,9.0,141,43.66,0
0,36,30.0,58.0,142,78.94,0
0,44,28.0,9.0,143,14.66,0
0,44,28.0,9.0,144,22.57,0
0,44,28.0,9.0,145,24.4,0
0,44,28.0,9.0,146,27.6,0
0,44,28.0,9.0,147,13.6,0
0,44,28.0,9.0,148,26.31,0
0,44,28.0,9.0,149,38.94,0
0,-1,-100.0,-10000.0,150,3.21,0
0,44,28.0,9.0,151,40.01,0
0,44,28.0,9.0,152,36.87,0
0,44,28.0,9.0,153,38.94,0
0,44,28.0,9.0,154,50.91,0
0,44,28.0,9.0,155,53.2,0
0,36,30.0,58.0,156,130.45,0
0,44,28.0,9.0,157,32.45,0
0,44,28.0,9.0,158,29.46,0
0,44,28.0,9.0,159,49.99,0
0,44,28.0,9.0,160,38.47,0
0,44,28.0,9.0,161,14.65,0
0,44,28.0,9.0,162,19.47,0
0,44,28.0,9.0,163,20.83,0
0,36,30.0,58.0,164,79.48,0
0,44,28.0,9.0,165,20.3,0
0,44,28.0,9.0,166,48.82,0
0,44,28.0,9.0,167,23.31,0
0,23,12.0,6.0,168,6.77,0
0,44,28.0,9.0,169,38.1,0
0,44,28.0,9.0,170,34.51,0
0,44,28.0,9.0,171,11.08,0
0,44,28.0,9.0,172,17.93,0
0,44,28.0,9.0,173,21.93,0
0,44,28.0,9.0,174,55.31,0
0,44,28.0,9.0,175,34.77,0
0,44,28.0,9.0,176,27.81,0
0,44,28.0,9.0,177,20.41,0
0,44,28.0,9.0,178,52.26,0
0,36,30.0,58.0,179,66.33,0
0,44,28.0,9.0,180,18.06,0
0,44,28.0,9.0,181,11.26,0
0,15,16.0,7.0,182,7.48,0
0,44,28.0,9.0,183,21.77,0
0,44,28.0,9.0,184,28.68,0
